"date","Release.Date","Type","Text","open","close","Sentiment1","Sentiment1_Numerical","Sentiment2","Sentiment2_Numerical","changepercent","spchange","SPchange_Numerical"
"2025-06-18","2025-06-18","Statement","although swings in net exports have affected the data recent indicators suggest that economic activity has continued to expand at a solid pace the unemployment rate remains low and labor market conditions remain solid inflation remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run uncertainty about the economic outlook has diminished but remains elevated the committee is attentive to the risks to both sides of its dual mandate in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering the extent and timing of additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman susan m collins lisa d cook austan d goolsbee philip n jefferson adriana d kugler alberto g musalem jeffrey r schmid and christopher j waller for media inquiries please email email protected or call implementation note issued june",5987.93017578125,5980.8701171875,"positive",1,"hawkish",1,-0.117904824981178,"down",0
"2025-05-07","2025-05-07","Statement","although swings in net exports have affected the data recent indicators suggest that economic activity has continued to expand at a solid pace the unemployment rate has stabilized at a low level in recent months and labor market conditions remain solid inflation remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run uncertainty about the economic outlook has increased further the committee is attentive to the risks to both sides of its dual mandate and judges that the risks of higher unemployment and higher inflation have risen in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering the extent and timing of additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman susan m collins lisa d cook austan d goolsbee philip n jefferson neel kashkari adriana d kugler alberto g musalem and christopher j waller neel kashkari voted as an alternate member at this meeting for media inquiries please email email protected or call implementation note issued may",5614.18017578125,5631.27978515625,"positive",1,"hawkish",1,0.30457892051212,"up",1
"2025-03-19","2025-03-19","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace the unemployment rate has stabilized at a low level in recent months and labor market conditions remain solid inflation remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run uncertainty around the economic outlook has increased the committee is attentive to the risks to both sides of its dual mandate in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering the extent and timing of additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities beginning in april the committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on treasury securities from billion to billion the committee will maintain the monthly redemption cap on agency debt and agency mortgage backed securities at billion the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman susan m collins lisa d cook austan d goolsbee philip n jefferson adriana d kugler alberto g musalem and jeffrey r schmid voting against this action was christopher j waller who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings for media inquiries please email email protected or call implementation note issued march",5632.3701171875,5675.2900390625,"positive",1,"hawkish",1,0.762022398777158,"up",1
"2025-01-29","2025-01-29","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace the unemployment rate has stabilized at a low level in recent months and labor market conditions remain solid inflation remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee judges that the risks to achieving its employment and inflation goals are roughly in balance the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering the extent and timing of additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman susan m collins lisa d cook austan d goolsbee philip n jefferson adriana d kugler alberto g musalem jeffrey r schmid and christopher j waller for media inquiries please email email protected or call implementation note issued january",6057.7001953125,6039.31005859375,"positive",1,"hawkish",1,-0.303582814035274,"down",0
"2024-12-18","2024-12-18","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace since earlier in the year labor market conditions have generally eased and the unemployment rate has moved up but remains low inflation has made progress toward the committee s percent objective but remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee judges that the risks to achieving its employment and inflation goals are roughly in balance the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate in support of its goals the committee decided to lower the target range for the federal funds rate by percentage point to to percent in considering the extent and timing of additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly philip n jefferson adriana d kugler and christopher j waller voting against the action was beth m hammack who preferred to maintain the target range for the federal funds rate at to percent for media inquiries please email email protected or call implementation note issued december",6047.64990234375,5872.16015625,"positive",1,"hawkish",1,-2.90178414636303,"down",0
"2024-11-07","2024-11-07","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace since earlier in the year labor market conditions have generally eased and the unemployment rate has moved up but remains low inflation has made progress toward the committee s percent objective but remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee judges that the risks to achieving its employment and inflation goals are roughly in balance the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate in support of its goals the committee decided to lower the target range for the federal funds rate by percentage point to to percent in considering additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly beth m hammack philip n jefferson adriana d kugler and christopher j waller for media inquiries please email email protected or call implementation note issued november",5947.2099609375,5973.10009765625,"positive",1,"hawkish",1,0.435332481765429,"up",1
"2024-09-18","2024-09-18","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace job gains have slowed and the unemployment rate has moved up but remains low inflation has made further progress toward the committee s percent objective but remains somewhat elevated the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee has gained greater confidence that inflation is moving sustainably toward percent and judges that the risks to achieving its employment and inflation goals are roughly in balance the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate in light of the progress on inflation and the balance of risks the committee decided to lower the target range for the federal funds rate by percentage point to to percent in considering additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to supporting maximum employment and returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic lisa d cook mary c daly beth m hammack philip n jefferson adriana d kugler and christopher j waller voting against this action was michelle w bowman who preferred to lower the target range for the federal funds rate by percentage point at this meeting for media inquiries please email email protected or call implementation note issued september",5641.68017578125,5618.259765625,"positive",1,"hawkish",1,-0.415131829996137,"down",0
"2024-07-31","2024-07-31","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace job gains have moderated and the unemployment rate has moved up but remains low inflation has eased over the past year but remains somewhat elevated in recent months there has been some further progress toward the committee s percent inflation objective the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee judges that the risks to achieving its employment and inflation goals continue to move into better balance the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward percent in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly austan d goolsbee philip n jefferson adriana d kugler and christopher j waller austan d goolsbee voted as an alternate member at this meeting for media inquiries please email email protected or call implementation note issued july",5505.58984375,5522.2998046875,"positive",1,"hawkish",1,0.30350900469764,"up",1
"2024-06-12","2024-06-12","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace job gains have remained strong and the unemployment rate has remained low inflation has eased over the past year but remains elevated in recent months there has been modest further progress toward the committee s percent inflation objective the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year the economic outlook is uncertain and the committee remains highly attentive to inflation risks in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward percent in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities the committee is strongly committed to returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly philip n jefferson adriana d kugler loretta j mester and christopher j waller for media inquiries please email email protected or call implementation note issued june",5409.1298828125,5421.02978515625,"positive",1,"hawkish",1,0.219996609465081,"up",1
"2024-05-01","2024-05-01","Statement","recent indicators suggest that economic activity has continued to expand at a solid pace job gains have remained strong and the unemployment rate has remained low inflation has eased over the past year but remains elevated in recent months there has been a lack of further progress toward the committee s percent inflation objective the committee seeks to achieve maximum employment and inflation at the rate of percent over the longer run the committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year the economic outlook is uncertain and the committee remains highly attentive to inflation risks in support of its goals the committee decided to maintain the target range for the federal funds rate at to percent in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward percent in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgage backed securities beginning in june the committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on treasury securities from billion to billion the committee will maintain the monthly redemption cap on agency debt and agency mortgage backed securities at billion and will reinvest any principal payments in excess of this cap into treasury securities the committee is strongly committed to returning inflation to its percent objective in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committee s goals the committee s assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly philip n jefferson adriana d kugler loretta j mester and christopher j waller for media inquiries please email email protected or call implementation note issued may",5029.02978515625,5018.39013671875,"positive",1,"hawkish",1,-0.211564633578113,"down",0
